IRIS,COM,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P18_POP,P18_POP0002,P18_POP0305,P18_POP0610,P18_POP1117,P18_POP1824,P18_POP2539,P18_POP4054,P18_POP5564,P18_POP6579,P18_POP80P,P18_POP0014,P18_POP1529,P18_POP3044,P18_POP4559,P18_POP6074,P18_POP75P,P18_POP0019,P18_POP2064,P18_POP65P,P18_POPH,P18_H0014,P18_H1529,P18_H3044,P18_H4559,P18_H6074,P18_H75P,P18_H0019,P18_H2064,P18_H65P,P18_POPF,P18_F0014,P18_F1529,P18_F3044,P18_F4559,P18_F6074,P18_F75P,P18_F0019,P18_F2064,P18_F65P,C18_POP15P,C18_POP15P_CS1,C18_POP15P_CS2,C18_POP15P_CS3,C18_POP15P_CS4,C18_POP15P_CS5,C18_POP15P_CS6,C18_POP15P_CS7,C18_POP15P_CS8,C18_H15P,C18_H15P_CS1,C18_H15P_CS2,C18_H15P_CS3,C18_H15P_CS4,C18_H15P_CS5,C18_H15P_CS6,C18_H15P_CS7,C18_H15P_CS8,C18_F15P,C18_F15P_CS1,C18_F15P_CS2,C18_F15P_CS3,C18_F15P_CS4,C18_F15P_CS5,C18_F15P_CS6,C18_F15P_CS7,C18_F15P_CS8,P18_POP_FR,P18_POP_ETR,P18_POP_IMM,P18_PMEN,P18_PHORMEN
"751093302","75109",H,"0","1",1832.825443906,58.3129103783051,47.7340529639686,103.506367600883,125.087843636674,159.295358009488,502.819166552366,406.510463790061,161.911902060553,198.446060710381,69.2013182033184,287.980784164571,417.369570161315,451.111911375468,352.859841929294,198.984002173985,124.519334101366,369.612633567802,1195.5654314245,267.6473789137,889.12832104152,149.972957122556,187.338629787173,228.265446850612,186.722475100866,89.6326560640352,47.1961561162774,190.559363818899,588.797039870102,109.771917352519,943.697122864479,138.007827042015,230.030940374142,222.846464524856,166.137366828428,109.35134610995,77.3231779850889,179.053269748902,606.768391554396,157.875461561181,1544.84465974143,0,117.921062800808,689.410631061161,186.062307411722,114.76006828816,18.3418066156323,221.154412091072,197.194371472872,739.155363918964,0,85.7581984968685,353.363828071909,88.0403477937256,43.4928941869432,10.1146210644025,84.5546040340012,73.8308702711138,805.689295822464,0,32.1628643039395,336.046802989252,98.0219596179965,71.2671741012167,8.22718555122979,136.599808057071,123.363501201759,1685.4016357054,147.423808200601,197.519574352938,1830.82543763088,2.0000062751207
"751093303","75109",H,"0","2",1962.62676422448,57.1402673352147,67.7101374549337,108.589990514004,118.376034141413,187.496368148442,574.491394220173,312.830518524809,203.16234635051,252.220560481624,80.6091470533589,297.506196275406,492.080305055834,463.607635806952,289.694630490102,304.999647413837,114.73834918235,387.689648365055,1242.10740832444,332.829707534983,932.835003309198,157.792475971861,209.968503953434,238.376511474382,133.529091927964,159.332786418571,33.8356335629866,206.424531350171,580.270974788325,146.139497170702,1029.79176091528,139.713720303545,282.1118011024,225.23112433257,156.165538562139,145.666860995266,80.9027156193638,181.265117014884,661.83643353612,186.690210364281,1673.12059304956,0,78.7371543614283,633.875424843186,185.48851563754,181.978279755476,53.754448585134,311.437040080443,227.849729786352,782.04254930026,0,56.1199270831804,296.72851147772,77.0571427348064,81.0541554364252,35.1556853569978,148.493287165554,87.4338400455758,891.0780437493,0,22.6172272782478,337.146913365465,108.431372902733,100.924124319051,18.5987632281362,162.943752914889,140.415889740776,1724.31336696978,238.313397254698,304.227267099691,1962.62676422448,0
"751093304","75109",H,"0","2",2255.8412191331,59.6292206141923,51.2566019562167,123.118038396288,116.741897645565,211.203109189481,562.268565645702,432.87174566014,261.07250832466,226.379274038243,211.300257662608,303.114978636662,510.090262276746,440.853437678516,437.145626018146,307.116714920081,257.520199602947,384.810299080341,1433.35138835191,437.679531700851,1050.02421626297,142.85399887511,232.700232375041,217.791949698741,233.334070937795,129.802342598763,93.5416217775147,173.265893744922,712.131009427563,164.627313090481,1205.81700287013,160.260979761552,277.390029901704,223.061487979774,203.811555080352,177.314372321318,163.978577825432,211.544405335419,721.220378924343,273.052218610371,1946.9713204793,0,95.1248569225692,778.659513783428,247.700874746121,145.604265692903,61.7462090591524,382.750104035783,235.385496239342,900.101567758629,0,69.8757944294247,431.598842589231,72.3183308440945,46.0165494393656,45.5457169577833,133.442931865046,101.303401633684,1046.86975272067,0,25.2490624931445,347.060671194197,175.382543902027,99.5877162535376,16.2004921013691,249.307172170736,134.082094605659,2047.42094200791,208.420277125185,268.086730307834,2181.84098695363,74.0002321794661
"751093305","75109",H,"0","1",1913.68569320553,65.592149895165,34.2339132445046,80.2830576251612,85.8235320348974,239.196267946889,640.051793971814,319.176914714671,181.08522286938,186.631164083015,81.6116768200327,247.117964239087,589.378400793914,433.528985422795,299.52726138322,225.66064277505,118.472438591463,313.811979386854,1331.63087291563,268.242840903048,827.192831059483,108.840686307967,259.450864411663,208.540418984751,126.934128355062,92.063700432674,31.3630325673664,152.24745560989,582.105816940674,92.8395585089195,1086.49286214605,138.27727793112,329.927536382251,224.988566438044,172.593133028158,133.596942342376,87.1094060240964,161.564523776965,749.525055974952,175.403282394128,1666.56772896644,0,98.8337004168225,687.778495314889,228.791859310151,131.669864617126,43.1754517796088,237.297523413737,239.020834114107,718.352144751516,0,37.558089390766,334.366889101619,73.3847577465453,52.6827342327639,33.7359487186501,86.6838655012545,99.9398600599175,948.215584214925,0,61.2756110260565,353.41160621327,155.407101563606,78.9871303843616,9.43950306095866,150.613657912483,139.08097405419,1739.24700327555,174.438689929974,288.664087527049,1911.68568693041,2.0000062751207
"751093306","75109",H,"0","1",2337.42778925602,90.7847396125884,96.4178487144576,94.4583291422305,97.3158859167595,240.049718202443,699.921140674554,425.23359791765,266.354462560778,227.967089353341,98.9249771612202,328.697240333663,579.560765047033,553.552379035169,409.057874671591,310.262715386658,156.296814781906,452.473419531545,1558.06230320991,326.892066514561,1021.47467833211,133.808990878428,222.857583010316,271.901077976699,201.55595249471,143.078432394036,48.272641577925,164.492732188371,727.050772722658,129.931173421086,1315.95311092391,194.888249455234,356.703182036717,281.651301058471,207.501922176881,167.184282992621,108.024173203981,287.980687343174,831.011530487257,196.960893093475,2008.54007213425,0,105.775550285791,763.823690798111,303.850267041318,190.739288143106,69.3827222154026,287.639058613294,287.329495037229,887.665687453686,0,66.7757029189492,356.551088363222,137.340264658886,66.7458204709233,56.8584510697329,125.760156774709,77.634203197264,1120.87438468056,0,38.9998473668415,407.27260243489,166.510002382432,123.993467672183,12.5242711456696,161.878901838584,209.695291839965,2058.81286214969,278.614927106327,348.534409489798,2289.76097303231,47.66681622371
"751093307","75109",H,"0","1",3281.93929799907,83.2861560552674,113.695556523463,151.894673023607,214.949954846044,296.407430936131,981.317052789883,669.509463474353,351.343273448052,292.663265925579,126.87247097669,504.118738897301,803.079971452052,781.119139974423,630.988733611235,343.706537319165,218.926176744894,621.696759981353,2240.70680111545,419.535736902268,1480.95714614304,248.947471873987,364.102171533035,339.565100301816,304.352577346015,158.602115652366,65.387709435824,308.451495070626,1035.60981698555,136.895834086869,1800.98215185603,255.171267023314,438.977799919017,441.554039672607,326.63615626522,185.104421666799,153.53846730907,313.245264910727,1205.0969841299,282.639902815399,2777.82055910177,0,183.559007046082,1131.3151568661,379.350393449426,286.602402848035,105.85339139642,371.210104825627,319.930102670075,1232.00967426906,0,95.2826678358813,583.093925375254,136.303253086173,83.4982414922809,85.3838419445203,121.597510888887,126.85023364606,1545.81088483271,0,88.2763392102005,548.22123149085,243.047140363254,203.104161355754,20.4695494518997,249.612593936739,193.079869024015,2829.25575450827,452.6835434908,515.903378701594,3281.93929799907,0
"751093308","75109",H,"0","1",1928.21819861747,51.5620466128238,45.7456670513143,92.2807370518506,88.1285186535511,137.045673659297,656.313509600113,431.189502582016,142.909382426129,216.945828214548,66.0973327658236,249.032108553793,408.904755719847,576.496782776838,348.11885052394,232.898436967256,112.767264075793,305.918281464656,1339.25675617244,283.043160980372,961.29423470067,150.562024213878,170.551694686315,294.995049983634,208.671233783772,100.112729363832,36.4015026692387,178.970185453337,672.180669003926,110.143380243407,966.923963916797,98.4700843399151,238.353061033532,281.501732793204,139.447616740167,132.785707603424,76.3657614065548,126.948096011319,667.076087168513,172.899780736965,1679.18609006367,0,114.031399074855,694.469833881179,245.948911028486,140.513493666255,69.3932698919123,257.608516648784,157.220665872204,810.732210486792,0,72.1731162894129,368.619097141221,91.4605498454448,65.304682324847,58.1938647564604,98.5268516851985,56.4540484442077,868.453879576882,0,41.8582827854422,325.850736739959,154.488361183041,75.2088113414081,11.1994051354519,159.081664963585,100.766617427996,1644.06138840164,284.156810215831,331.563380638505,1928.21819861747,0
"751093309","75109",H,"0","2",2108.38700749302,64.0716798715628,41.7036922965026,100.591285173815,166.867038094056,199.800740436758,588.841545643248,378.267893504155,242.603118047067,239.015554423111,86.6244600027443,292.64045927825,538.719250993639,448.804069613558,352.009439452027,318.753434057955,157.460354097589,418.332804172092,1364.41418889507,325.640014425855,982.766013932762,154.323124263382,246.545225450397,209.060645703704,166.559592857168,158.819159384606,47.4582662735058,219.109144634318,638.621045154866,125.035824143579,1125.62099356026,138.317335014868,292.174025543242,239.743423909854,185.449846594859,159.93427467335,110.002087824083,199.223659537774,725.793143740206,200.604190282276,1815.74654821477,0,82.4886332546558,643.936342507306,233.239779610254,171.778543428223,76.6808219656024,281.194678474174,326.427748974554,828.442889669381,0,50.2118573864694,314.981637117385,95.9659696219199,73.4912658970302,54.2923258150885,121.193726005353,118.306107826134,987.303658545388,0,32.2767758681864,328.954705389921,137.273809988334,98.2872775311932,22.3884961505138,160.00095246882,208.121641148419,1871.25461617295,237.132391320073,258.266777245887,2108.38700749302,0
"751093310","75109",H,"0","1",1583.96576389987,47.5994727341959,40.2779206671551,65.4782154210773,57.5187010307521,104.983867807025,397.290036853556,290.645852705317,236.335509804334,239.432994275538,104.403192600922,177.607953781404,282.757754560555,332.294692718915,330.687203584859,316.585443328327,144.032715925813,235.767595540177,1004.36198148324,343.83618687646,688.37759751553,81.6485427369801,132.836467925663,164.014093005534,161.607791209223,118.349936069178,29.9207665689527,106.172821099767,477.090093158268,105.114683257495,895.588166384343,95.9594110444242,149.921286634892,168.280599713381,169.079412375637,198.235507259149,114.11194935686,129.594774440409,527.271888324969,238.721503618965,1406.35781011847,0,90.0489820662614,492.298733800339,144.093876564317,142.573654522077,31.3690930998359,335.748564210065,170.224905855575,606.72905477855,0,60.4941642584982,235.864111068078,55.4183536049754,64.450250785468,21.7185292084873,110.379341511979,58.4043043410639,799.628755339919,0,29.5548178077632,256.434622732261,88.6755229593416,78.1234037366086,9.65056389134857,225.369222698085,111.820601514511,1428.74874635508,155.217017544791,226.043479421697,1578.96574821207,5.00001568780175
"751093311","75109",A,"0","3",471.495048145207,13.4642251536236,10.0086894936105,7.37009840846215,28.5951578675855,73.5318450598527,172.872813211078,83.3368881485712,29.8316748930366,39.2265373039602,13.2571186054266,40.4121139905803,190.375963406253,101.993392441534,72.2018895653162,49.8281776300389,16.6835111114842,70.3090113844516,348.702380851368,52.4836559093867,223.406126332575,10.6238044657686,96.9276991021847,54.8283000074473,40.5642172214308,18.3387404454431,2.1233650903006,21.9406165435902,185.462336150494,16.0031736384914,248.088921812632,29.7883095248116,93.4482643040683,47.1650924340869,31.6376723438853,31.4894371845958,14.5601460211836,48.3683948408614,163.240044700875,36.4804822708954,431.082934154627,0,20.8016661614656,130.963901873698,69.8779219692019,45.8411887681112,19.9503443084969,48.2299467145199,95.4179643591327,212.782321866807,0,17.4044168093635,78.9223566052944,25.0483963420668,14.2896579966213,15.8740025515311,12.8111469887748,48.4323445731546,218.30061228782,0,3.39724935210203,52.041545268404,44.8295256271352,31.5515307714898,4.07634175696574,35.4187997257451,46.9856197859781,394.708323465313,76.7867246798938,116.307880402619,466.495032457405,5.00001568780175
"751093401","75109",A,"0","3",131.365226612533,4.01466234937579,5.13802430211604,2.1233650903006,3.01465921181544,16.2290378211386,48.8136793112059,31.5960811190312,17.4210581957344,3.01465921181544,0,14.2907109536079,35.4943636674927,38.8714285399791,30.3023307426555,12.4063927087983,0,22.3200356523595,106.030531748359,3.01465921181544,69.0504004674547,8.15268351393148,14.2360105602835,22.388694074215,16.1203288050931,8.15268351393148,0,9.15268665149183,56.8830546041474,3.01465921181544,62.3148261450788,6.13802743967639,21.2583531072091,16.4827344657641,14.1820019375624,4.25370919486683,0,13.1673490008676,49.1474771442112,0,117.074515658926,0,6.13802743967639,33.6246952218175,31.3786630869402,17.52976721178,10.2213482109078,4.07634175696574,14.105672730838,60.8977169535232,0,3.12336822786095,14.2976899678735,22.1642970278584,1.00000313756035,10.2213482109078,4.07634175696574,6.01466862449649,56.1767987054024,0,3.01465921181544,19.327005253944,9.21436605908178,16.5297640742196,0,0,8.09100410634153,104.230213495142,27.1350131173913,31.3817432979925,120.36519209937,11.0000345131639
"751093402","75109",A,"0","3",75.342248944384,0,0,0,0,6.79449870420406,47.1642509900074,14.5890005459685,3.39724935210203,3.39724935210203,0,0,45.1642447148867,9.79450811688511,13.5889974084081,6.79449870420406,0,0,71.944999592282,3.39724935210203,50.5615003421095,0,23.7807454647142,9.79450811688511,13.5889974084081,3.39724935210203,0,0,47.1642509900074,3.39724935210203,24.7807486022746,0,21.3834992501725,0,0,3.39724935210203,0,0,24.7807486022746,0,75.342248944384,0,3.39724935210203,40.7669922252244,6.79449870420406,14.5890005459685,0,6.79449870420406,3.00000941268105,50.5615003421095,0,3.39724935210203,23.7807454647142,3.39724935210203,14.5890005459685,0,3.39724935210203,2.0000062751207,24.7807486022746,0,0,16.9862467605101,3.39724935210203,0,0,3.39724935210203,1.00000313756035,44.1642415773264,31.1780073670576,31.1780073670576,71.3422363941426,4.0000125502414
"751093403","75109",A,"0","2",1387.7314460977,46.9648904164699,38.9746981866781,57.1355475920428,89.0788849217908,140.519438424205,417.813025322254,300.518333284096,159.232264918884,101.60111671113,35.8932463201497,190.864110458382,381.379261542877,338.417182977614,281.648561283709,149.455044317806,45.9672855173121,281.448694365866,968.788388700554,137.494363031279,720.271728382548,85.7505948857048,201.134193000023,183.014496924097,153.555645590119,75.8452134846199,20.9715844979837,122.550693721644,530.661196875147,67.0598377857565,667.459717715152,105.113515572677,180.245068542854,155.402686053517,128.09291569359,73.6098308331858,24.9957010193284,158.898000644221,438.127191825408,70.4345252455229,1196.86733563932,0,82.9071951101116,402.706580834806,156.372662371126,106.27099218929,67.4120889178085,110.009388229706,271.18842798647,634.521133496843,0,58.9300875069238,229.427826370341,61.3110535175185,45.5960283656251,58.6445195078853,60.0777947658279,120.533823462721,562.346202142475,0,23.9771076031879,173.278754464465,95.0616088536079,60.6749638236652,8.76756940992323,49.9315934638777,150.654604523748,1098.31780932067,289.413636777027,338.780237989322,1382.7314304099,5.00001568780175
"751093404","75109",A,"0","3",75.036982844977,0,0,0,3.42639250605758,15.47121044301,32.1546323535064,17.1319625302879,6.85278501211516,0,0,3.42639250605758,44.4338161467998,3.19202664971653,20.5583550363455,3.42639250605758,0,4.42639564361793,70.610587201359,0,40.710518072205,3.42639250605758,23.8129213982582,3.19202664971653,10.2791775181727,0,0,3.42639250605758,37.2841255661474,0,34.3264647727719,0,20.6208947485416,0,10.2791775181727,3.42639250605758,0,1.00000313756035,33.3264616352116,0,71.6105903389194,0,3.42639250605758,29.1969715601309,9.81044580549064,10.2791775181727,1.00000313756035,3.42639250605758,14.4712073054496,37.2841255661474,0,0,19.6208916109813,9.81044580549064,6.85278501211516,1.00000313756035,0,0,34.3264647727719,0,3.42639250605758,9.57607994914959,0,3.42639250605758,0,3.42639250605758,14.4712073054496,73.0369765698563,2.0000062751207,2.0000062751207,73.0369765698563,2.0000062751207
"751093405","75109",A,"0","3",334.052794224909,22.897615499309,9.85279442479621,8.42640819385933,22.6953146011047,40.1681260532591,125.570307048793,57.6653455668596,21.5492352111485,14.3555192751385,10.8721283506409,55.9508679245744,104.361007584297,91.8912899461257,48.6390369420476,21.2767809320729,11.9338108957912,73.9161134920758,234.909033107053,25.2276476257794,163.002640073817,28.5926184592379,48.0925197616945,50.4988889389935,21.4858537347834,6.88702333452478,7.44573584458336,46.5578640267393,105.572647696437,10.8721283506409,171.050154151091,27.3582494653365,56.2684878226022,41.3924010071322,27.1531832072642,14.3897575975481,4.48807505120788,27.3582494653365,129.336385410616,14.3555192751385,278.101926300334,0,11.5790760199891,117.45859401189,47.5525563784314,30.9911272305276,5.42639878117828,17.313180068514,47.7809938098041,134.41002161458,0,5.13802430211604,61.7129717547347,23.4849888299538,6.88702333452478,2.0000062751207,7.44573584458336,27.7412712735461,143.691904685755,0,6.44105171787302,55.7456222571551,24.0675675484776,24.1041038960028,3.42639250605758,9.8674442239306,20.039722536258,267.792756361471,66.2600378634373,88.3496674622214,326.052769124426,8.0000251004828
"751093406","75109",A,"0","3",108.804191978209,8.4934603612024,1.0616825451503,6.3700952709018,5.3084127257515,2.1233650903006,22.2336540405663,36.0348531656256,14.2262765202562,8.4934603612024,4.45893189725233,19.1102858127054,13.8018730869539,26.6309065302287,31.0003215641152,10.616825451503,7.64397953270323,22.2953334481563,73.5564662715984,12.9523922584547,54.8712578540899,6.3700952709018,6.3700952709018,10.4934666363231,19.9590926793099,9.5551429063527,2.1233650903006,6.3700952709018,41.069384767136,7.4317778160521,53.9329341241195,12.7401905418036,7.4317778160521,16.1374398939056,11.0412288848053,1.0616825451503,5.52061444240263,15.9252381772545,32.4870815044624,5.52061444240263,89.693906165504,0,2.1233650903006,19.7468909626588,12.9523922584547,24.9936242808203,3.1850476354509,8.4934603612024,18.1991255766163,48.5011625831881,0,1.0616825451503,11.0412288848053,6.3700952709018,14.1645971126662,0,6.3700952709018,9.49346349876275,41.1927435823159,0,1.0616825451503,8.70566207785353,6.58229698755293,10.8290271681541,3.1850476354509,2.1233650903006,8.70566207785353,68.1592106443757,40.6449813338338,37.4599336983829,106.804185703089,2.0000062751207
"751093407","75109",A,"0","3",1398.88121150363,49.4519814230215,30.8731411751008,84.0967911635645,107.613927238044,90.6671860162577,457.506598500938,268.925525744934,140.337603081617,112.774858833945,56.6335983262059,228.980040755548,310.918402778985,389.401868842972,242.110423162778,153.758106246307,73.7123697170367,301.173302393272,928.299451950206,169.40845716015,647.073019592001,112.208043068388,131.636296473359,171.650931464529,126.987152859239,81.2417569977574,23.348838728728,143.456795369509,432.713248193543,70.9029760289488,751.808191911627,116.771997687161,179.282106305626,217.750937378443,115.123270303539,72.51634924855,50.3635309883087,157.716507023762,495.586203756663,98.5054811312016,1169.90117074808,0,49.7693779090535,463.684633831543,177.887334824465,133.921219614454,47.5668426234931,160.361946567104,136.709815377967,534.864976523613,0,38.6286453796618,237.662120243936,67.2781966334914,40.6588898833013,36.6674549647082,70.9372143513584,43.0324550671559,635.036194224466,0,11.1407325293916,226.022513587606,110.609138190974,93.2623297311528,10.8993876587849,89.4247322157455,93.677360310811,1164.746852897,234.134358606625,303.29781872845,1395.88120209095,3.00000941268105
"751093408","75109",A,"0","3",968.284321700136,12.590739160965,9.3987125112485,22.1668191101146,59.6735934129939,180.276701809152,312.828477790182,203.100015834678,84.4356566179415,76.926582118335,6.88702333452478,66.8830583459744,373.071357075997,223.977683555539,191.399921142202,99.8585923843668,13.0937091960567,136.550787267707,747.919928979569,83.8136054528598,503.084891103747,38.1269523586973,181.477103896839,129.858886344491,104.684993327274,42.7302693149142,6.20668586153197,70.8206161229384,393.372131466194,38.8921435146145,465.199430596388,28.7561059872772,191.594253179158,94.1187972110474,86.714927814928,57.1283230694526,6.88702333452478,65.7301711447688,354.547797513374,44.9214619382453,901.401263354161,0,31.0226001930692,332.484913043042,92.315264288091,145.180491014181,59.8077776663799,76.7556086137031,163.834608535695,464.95793874505,0,21.3895218254797,207.08947632039,43.1521749748284,44.665563082767,48.4960607570124,29.1108408630794,71.0543009214927,436.443324609111,0,9.63307836758955,125.395436722652,49.1630893132626,100.514927931414,11.3117169093675,47.6447677506238,92.7803076142019,786.519027960775,181.765293739361,221.743899305117,968.284321700136,0
"751093409","75109",A,"0","3",714.542329091878,19.5556262888046,30.3340489717879,31.6585377187601,25.699561814524,61.8413051605839,247.954189672239,135.179783052117,101.356042099934,44.2328147401737,16.7304195729539,99.8159969778245,170.556328146368,200.694545019502,128.793917574794,91.5392132365186,23.1423281368714,121.161821664477,532.417273114274,60.9632343131276,356.580437206851,51.6810546957772,79.4997081330342,108.234841352065,62.9448009987499,47.3621518466558,6.85788018056923,64.257835828211,264.310853118403,28.0117482602367,357.961891885027,48.1349422820472,91.0566200133334,92.4597036674373,65.8491165760444,44.1770613898628,16.2844479563021,56.9039858362659,268.10641999587,32.9514860528909,614.726332114054,0,23.5528163629844,279.973767319172,119.388268870622,59.7267312624384,29.0949989887365,40.9216532637812,62.0680960463189,304.899382511074,0,17.1409077990669,152.997989049394,44.1910442685001,22.6266879627195,14.2896579966213,20.9207472914556,32.7323481433162,309.82694960298,0,6.41190856391747,126.975778269778,75.1972246021222,37.1000432997189,14.8053409921152,20.0009059723256,29.3357479030028,634.115212306238,80.4271167856404,129.989973227493,714.542329091878,0
"751093501","75109",H,"0","1",3093.72815244765,106.064175008156,93.8530371265704,154.683779771528,197.601929053178,315.091941739648,1008.97915849598,613.439609223979,251.274023511067,244.706312927592,108.034185589955,469.594892610221,779.838013767515,881.49013939218,461.317965838601,359.829620243973,141.657520595164,634.93459436711,2106.053059563,352.740498517547,1530.97880424437,230.558393940452,354.326742552226,459.162960681222,264.096516183714,172.765436768659,50.068754118093,308.677668529131,1080.31903990606,141.982095809172,1562.74934820329,239.036498669769,425.511271215289,422.327178710958,197.221449654887,187.064183475314,91.5887664770707,326.256925837979,1025.73401965693,210.758402708375,2627.00560927511,0,139.32791411779,1030.57959253394,440.528840806565,263.606066165769,67.6384302771589,316.93047475356,368.39429062032,1303.29275974159,0,111.859399947438,564.212846605138,188.363185055402,88.5863704056519,47.0807370689095,139.412902383818,163.77731827523,1323.71284953352,0,27.4685141703516,466.366745928806,252.165655751163,175.019695760118,20.5576932082494,177.517572369742,204.61697234509,2736.70788379095,357.020268656703,549.443869495108,3045.72800184476,48.0001506028969
"751093502","75109",H,"0","1",2271.24116991167,68.963959119777,59.6750993595746,133.917641191877,137.174171003229,223.992018547045,716.283252643471,458.93588500861,222.83950677086,210.299264071782,39.1603721954491,322.818079218455,678.873876657269,505.65630471875,433.168267723283,252.238070951584,78.4865706423334,438.030264393007,1583.75126925144,249.459636267231,1164.99497548444,162.865072116473,373.928361848239,261.031080040804,226.734576368997,124.18707807224,16.2488070376862,229.938455871903,833.289907925514,101.766611687023,1106.24619442723,159.953007101983,304.94551480903,244.625224677945,206.433691354286,128.050992879344,62.2377636046472,208.091808521105,750.461361325922,147.693024580208,1948.42309069322,0,142.097763114391,724.847408169614,244.00552300787,243.067737297643,80.8493024679233,221.473599175782,292.081757459996,1002.12990336797,0,98.9395509847129,383.987640048332,130.885595896475,104.578956813318,69.6548710441626,98.0649094572044,116.018379123762,946.293187325252,0,43.1582121296777,340.859768121282,113.119927111395,138.488780484325,11.1944314237606,123.408689718577,176.063378336234,1865.78446258919,405.456707322481,505.675805132595,2266.24115422387,5.00001568780175
"751093503","75109",H,"0","1",3997.64056499473,144.722492082067,114.56031001185,156.805120686637,221.816467139537,368.908455291705,1385.77066949065,791.580739383193,350.38677865672,335.222972091446,127.866560160927,537.053509854827,1000.74375164673,1133.75874570248,696.678602879951,429.122374194196,200.283580716544,731.282540506328,2803.26849223603,463.089532252373,1987.31932358018,276.275483092134,453.417379934328,588.096756639258,368.783370813244,219.883838625041,80.862494476173,380.652242248688,1398.9340937288,207.732987602691,2010.32124141455,260.778026762693,547.326371712405,545.661989063222,327.895232066707,209.238535569155,119.421086240371,350.63029825764,1404.33439850723,255.356544649682,3461.92039265665,0,153.880891157897,1574.27486025036,438.535875927984,302.301677583241,94.3348711463832,405.339772928228,493.25244366256,1712.37717800479,0,92.4683299622467,865.018613479728,154.680563452774,112.717597625916,79.4734182075422,188.330339386423,219.68831589016,1749.54321465186,0,61.4125611956506,709.256246770629,283.85531247521,189.584079957325,14.861452938841,217.009433541805,273.5641277724,3485.16890307699,512.471661917742,680.147689848383,3979.30717413946,18.3333908552731
"751093504","75109",A,"0","2",1801.18463196224,45.1086590890224,45.630637012508,78.8364499729992,101.935843489821,216.102511530622,555.57420719315,347.763620428313,214.862325739871,153.62084602509,41.7495314808403,219.53371112051,520.198684379229,418.079168814368,329.193310698793,239.050703261204,75.1290536881338,317.811352424585,1288.00290203172,195.37037750593,918.707195834737,122.310184027769,232.476133331015,231.980303825851,180.520973187847,107.182405109124,44.2371963531306,173.505338551246,642.132129930921,103.06972735257,882.477436127501,97.2235270927412,287.722551048214,186.098864988517,148.672337510946,131.86829815208,30.8918573350032,144.306013873339,645.870772100802,92.3006501533602,1581.65092084173,5.87823513764574,89.6481341914358,655.918251616447,234.185759219849,92.9306285143765,48.2174776343089,154.018488656806,300.85394587086,796.397011806968,0,64.4279663835892,366.766716430757,107.280982678596,33.60004980284,30.1464873579444,78.8947241209366,115.280085032305,785.25390903476,5.87823513764574,25.2201678078465,289.15153518569,126.904776541253,59.3305787115365,18.0709902763645,75.1237645358696,185.573860838554,1588.93213108804,212.252500874203,343.667710129959,1801.18463196224,0
"751093601","75109",H,"0","1",2326.89626170357,78.3002001208983,64.1667166186173,148.003998802702,162.852372675184,187.576172225935,644.248366598489,568.681312721663,211.953662577121,184.965843750389,76.1476156125723,388.162888246777,531.62043276642,575.050771434556,486.270779744129,228.031976863645,117.759412648045,499.999190262162,1565.78361207845,261.113459362961,1162.0527097943,207.550414043964,226.080661333355,319.260490415487,234.978291915443,106.423725626616,67.7591264594337,242.808347259767,785.480568000336,133.763794534197,1164.84355190927,180.612474202813,305.539771433065,255.790281019069,251.292487828686,121.608251237028,50.000286188611,257.190843002396,780.303044078112,127.349664828764,1935.53825015916,0,139.316937072676,781.160219806494,277.044764744631,164.787561732084,50.5183755707253,239.374187395511,283.336203837038,951.3071724527,0,99.7766239566378,400.568114879527,133.407105004747,52.0020692302834,46.2651261557794,118.506621151819,100.781512073907,984.231077706459,0,39.5403131160386,380.592104926968,143.637659739884,112.7854925018,4.25324941494589,120.867566243692,182.554691763131,2101.32223446188,225.574027241691,348.115197272036,2319.89623974065,7.00002196292245
"751093602","75109",H,"0","1",2945.90141551085,83.2681458437449,51.2690006479496,84.6196130452187,161.699274339118,335.362801816452,1100.07161849202,556.192928725402,224.254757439779,227.160345534583,122.002929626582,299.932034614368,938.292666669552,749.178722289958,525.294595519268,251.591210634581,181.612185783127,427.223100109602,2169.51504024009,349.163275161165,1329.81282212731,152.063324998834,362.645202319343,359.000283959639,282.025803500664,112.508059164703,61.5701481841223,218.334204168717,983.19862216361,128.279995794979,1616.08859338355,147.868709615534,575.647464350209,390.178438330319,243.268792018603,139.083151469877,120.042037599005,208.888895940885,1186.31641807648,220.883279366187,2639.07233385019,0,123.047379729987,1085.05455071709,417.336745101347,264.565909684741,88.0012686711508,327.469715753744,333.596764192135,1177.73240305774,0,76.1170282928602,532.057918451817,167.579580128559,70.8842052055351,64.2374677433777,124.117935832306,142.738267403289,1461.33993079245,0,46.9303514371271,552.996632265272,249.757164972788,193.681704479206,23.7638009277731,203.351779921438,190.858496788846,2555.49163726094,390.409778249917,509.475990838708,2822.23436083256,123.667054678297
